Zip;City;Region;Area;ZoneExpressDelivery;ExpressDelivery
299034;Севастополь;;Севастополь;1;Да
299036;Севастополь;;Севастополь;1;Да
299038;Севастополь;;Севастополь;1;Да
299040;Севастополь;;Севастополь;1;Да
299041;Севастополь;;Севастополь;1;Да
299042;Севастополь;;Севастополь;1;Да
299043;Севастополь;;Севастополь;1;Да
299044;Севастополь;;Севастополь;1;Да
299045;Севастополь;;Севастополь;1;Да
299046;Севастополь;;Севастополь;1;Да
299053;Севастополь;;Севастополь;1;Да
299055;Севастополь;;Севастополь;1;Да
299057;Севастополь;;Севастополь;1;Да
299058;Севастополь;;Севастополь;1;Да
299059;Севастополь;;Севастополь;1;Да
299112;Севастополь;;Севастополь;1;Да
308519;Северный;Белгородский;Белгородская;1;Да
164500;Северодвинск;;Архангельская;1;Да
164501;Северодвинск;;Архангельская;1;Да
164502;Северодвинск;;Архангельская;1;Да
164504;Северодвинск;;Архангельская;1;Да
164505;Северодвинск;;Архангельская;1;Да
164507;Северодвинск;;Архангельская;1;Да
164509;Северодвинск;;Архангельская;1;Да
164510;Северодвинск;;Архангельская;1;Да
164512;Северодвинск;;Архангельская;1;Да
164514;Северодвинск;;Архангельская;1;Да
164515;Северодвинск;;Архангельская;1;Да
164520;Северодвинск;;Архангельская;1;Да
164521;Северодвинск;;Архангельская;1;Да
164522;Северодвинск;;Архангельская;1;Да
164523;Северодвинск;;Архангельская;1;Да
164524;Северодвинск;;Архангельская;1;Да
636000;Северск;;Томская;1;Да
636013;Северск;;Томская;1;Да
636017;Северск;;Томская;1;Да
636018;Северск;;Томская;1;Да
636019;Северск;;Томская;1;Да
636035;Северск;;Томская;1;Да
636036;Северск;;Томская;1;Да
636037;Северск;;Томская;1;Да
636039;Северск;;Томская;1;Да
636071;Северск;;Томская;1;Да
399631;Сезеново;Лебедянский;Липецкая;1;Да
416163;Сеитовка;Красноярский;Астраханская;1;Да
392547;Селезни;Тамбовский;Тамбовская;1;Да
607686;Селекционной Станции сельский;Кстовский;Нижегородская;1;Да
416022;Селитренное;Харабалинский;Астраханская;1;Да
399705;Семенек;Становлянский;Липецкая;1;Да
393848;Семикино;Сосновский;Тамбовская;1;Да
396900;Семилуки;Семилукский;Воронежская;1;Да
396901;Семилуки;Семилукский;Воронежская;1;Да
396902;Семилуки;Семилукский;Воронежская;1;Да
396907;Семилуки;Семилукский;Воронежская;1;Да
398540;Сенцово;Липецкий;Липецкая;1;Да
416350;Сергиевка;Икрянинский;Астраханская;1;Да
399689;Сергиевское первое;Краснинский;Липецкая;1;Да
366307;Сержень-Юрт;Шалинский;Чеченская;1;Да
366701;Серноводск;Сунженский;Чеченская;1;Да
366702;Серноводск;Сунженский;Чеченская;1;Да
624981;Серов;;Свердловская;1;Да
624983;Серов;;Свердловская;1;Да
624990;Серов;;Свердловская;1;Да
624992;Серов;;Свердловская;1;Да
624993;Серов;;Свердловская;1;Да
624994;Серов;;Свердловская;1;Да
624995;Серов;;Свердловская;1;Да
624997;Серов;;Свердловская;1;Да
624999;Серов;;Свердловская;1;Да
188650;Сертолово;Всеволожский;Ленинградская;1;Да
188651;Сертолово;Всеволожский;Ленинградская;1;Да
188655;Сертолово;Всеволожский;Ленинградская;1;Да
197701;Сестрорецк;;Санкт-Петербург;1;Да
197704;Сестрорецк;;Санкт-Петербург;1;Да
197706;Сестрорецк;;Санкт-Петербург;1;Да
424910;Силикатный;Медведевский;Марий Эл;1;Да
456020;Сим;Ашинский;Челябинская;1;Да
456021;Сим;Ашинский;Челябинская;1;Да
366240;Симсир;Ножай-Юртовский;Чеченская;1;Да
295007;Симферополь;;Крым;1;Да
295491;Симферополь;;Крым;1;Да
295493;Симферополь;;Крым;1;Да
295494;Симферополь;;Крым;1;Да
295000;Симферополь;;Крым;1;Да
295017;Симферополь;;Крым;1;Да
295024;Симферополь;;Крым;1;Да
295001;Симферополь;;Крым;1;Да
295003;Симферополь;;Крым;1;Да
295006;Симферополь;;Крым;1;Да
295010;Симферополь;;Крым;1;Да
295011;Симферополь;;Крым;1;Да
295013;Симферополь;;Крым;1;Да
295014;Симферополь;;Крым;1;Да
295015;Симферополь;;Крым;1;Да
295018;Симферополь;;Крым;1;Да
295021;Симферополь;;Крым;1;Да
295022;Симферополь;;Крым;1;Да
295023;Симферополь;;Крым;1;Да
295026;Симферополь;;Крым;1;Да
295029;Симферополь;;Крым;1;Да
295033;Симферополь;;Крым;1;Да
295034;Симферополь;;Крым;1;Да
295035;Симферополь;;Крым;1;Да
295043;Симферополь;;Крым;1;Да
295044;Симферополь;;Крым;1;Да
295047;Симферополь;;Крым;1;Да
295048;Симферополь;;Крым;1;Да
295049;Симферополь;;Крым;1;Да
295050;Симферополь;;Крым;1;Да
295051;Симферополь;;Крым;1;Да
295053;Симферополь;;Крым;1;Да
295054;Симферополь;;Крым;1;Да
399262;Синдякино;Хлевенский;Липецкая;1;Да
399087;Синявка;Грязинский;Липецкая;1;Да
398509;Ситовка;Липецкий;Липецкая;1;Да
399231;Скорняково;Задонский;Липецкая;1;Да
399885;Сланское;Лев-Толстовский;Липецкая;1;Да
399522;Слепуха;Долгоруковский;Липецкая;1;Да
399623;Слободка;Лебедянский;Липецкая;1;Да
214000;Смоленск;;Смоленская;1;Да
214001;Смоленск;;Смоленская;1;Да
214004;Смоленск;;Смоленская;1;Да
214005;Смоленск;;Смоленская;1;Да
214006;Смоленск;;Смоленская;1;Да
214008;Смоленск;;Смоленская;1;Да
214009;Смоленск;;Смоленская;1;Да
214010;Смоленск;;Смоленская;1;Да
214011;Смоленск;;Смоленская;1;Да
214012;Смоленск;;Смоленская;1;Да
214013;Смоленск;;Смоленская;1;Да
214014;Смоленск;;Смоленская;1;Да
214015;Смоленск;;Смоленская;1;Да
214016;Смоленск;;Смоленская;1;Да
214018;Смоленск;;Смоленская;1;Да
214019;Смоленск;;Смоленская;1;Да
214020;Смоленск;;Смоленская;1;Да
214022;Смоленск;;Смоленская;1;Да
214023;Смоленск;;Смоленская;1;Да
214025;Смоленск;;Смоленская;1;Да
214027;Смоленск;;Смоленская;1;Да
